country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-19,,,,,-16,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-22,,,,,-19,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-23,,,,,-16,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-24,,,,,-19,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-25,,,,,-17,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-26,,,,,-17,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-01,,,,,-27,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-02,,,,,-30,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-03,,,,,-31,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-04,,,,,-32,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-05,,,,,-32,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-08,,,,,-22,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-09,,,,,-15,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-10,,,,,-19,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-11,,,,,-17,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-12,,,,,-15,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-15,,,,,-17,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-16,,,,,-16,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-17,,,,,-16,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-18,,,,,-13,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-19,,,,,-12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-22,,,,,-11,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-23,,,,,-13,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-24,,,,,-15,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-25,,,,,-14,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-26,,,,,-18,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-29,,,,,-13,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-30,,,,,-11,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-03-31,,,,,-16,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-01,,,,,-18,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-02,,,,,-39,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-05,,,,,-73,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-06,,,,,-23,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-07,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-08,,,,,-23,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-09,,,,,-21,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-12,,,,,-22,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-13,,,,,-23,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-14,,,,,-26,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-15,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-16,,,,,-27,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-19,,,,,-25,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-20,,,,,-26,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-21,,,,,-28,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-22,,,,,-28,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-23,,,,,-22,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-26,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-27,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-28,,,,,-28,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-29,,,,,-27,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-04-30,,,,,-26,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-03,,,,,-28,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-04,,,,,-33,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-05,,,,,-32,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-06,,,,,-28,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-07,,,,,-27,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-10,,,,,-21,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-11,,,,,-21,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-12,,,,,-25,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-13,,,,,-21,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-14,,,,,-26,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-17,,,,,-14,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-18,,,,,-20,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-19,,,,,-23,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-20,,,,,-18,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-21,,,,,-27,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-24,,,,,-70,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-25,,,,,-13,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-26,,,,,-12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-27,,,,,-5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-28,,,,,-2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-05-31,,,,,-3,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-01,,,,,-6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-02,,,,,-4,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-03,,,,,-1,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-04,,,,,-8,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-07,,,,,-3,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-08,,,,,-2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-09,,,,,-6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-10,,,,,2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-11,,,,,-6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-14,,,,,1,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-15,,,,,2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-16,,,,,-2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-17,,,,,0,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-18,,,,,-7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-21,,,,,-3,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-22,,,,,-3,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-23,,,,,-4,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-24,,,,,-76,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-25,,,,,-23,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-28,,,,,-12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-29,,,,,-9,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-06-30,,,,,-9,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-01,,,,,-34,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-02,,,,,-49,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-05,,,,,-12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-06,,,,,-7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-07,,,,,-7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-08,,,,,-6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-09,,,,,-11,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-12,,,,,-13,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-13,,,,,-7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-14,,,,,-9,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-15,,,,,-11,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-16,,,,,-19,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-19,,,,,-44,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-20,,,,,-40,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-21,,,,,-43,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-22,,,,,-44,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-23,,,,,-45,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-26,,,,,-46,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-27,,,,,-46,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-28,,,,,-49,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-29,,,,,-51,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-07-30,,,,,-48,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-02,,,,,-17,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-03,,,,,-17,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-04,,,,,-22,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-05,,,,,-20,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-06,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-09,,,,,-11,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-10,,,,,-12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-11,,,,,-13,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-12,,,,,-11,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-13,,,,,-15,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-16,,,,,-9,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-17,,,,,-12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-18,,,,,-11,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-19,,,,,-9,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-20,,,,,-14,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-23,,,,,-9,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-24,,,,,-7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-25,,,,,-7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-26,,,,,-9,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-27,,,,,-4,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-30,,,,,-8,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-08-31,,,,,-3,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-01,,,,,-8,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-02,,,,,-7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-03,,,,,-5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-06,,,,,-75,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-07,,,,,-5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-08,,,,,-2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-09,,,,,-1,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-10,,,,,-4,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-13,,,,,-2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-14,,,,,-2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-15,,,,,-3,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-16,,,,,-5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-17,,,,,-5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-20,,,,,-5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-21,,,,,2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-22,,,,,1,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-23,,,,,5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-24,,,,,5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-27,,,,,4,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-28,,,,,7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-29,,,,,1,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-09-30,,,,,6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-01,,,,,6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-04,,,,,4,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-05,,,,,6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-06,,,,,2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-07,,,,,12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-08,,,,,-4,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-11,,,,,-75,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-12,,,,,6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-13,,,,,3,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-14,,,,,7,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-15,,,,,6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-18,,,,,5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-19,,,,,8,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-20,,,,,2,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-21,,,,,5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-22,,,,,6,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-25,,,,,8,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-26,,,,,10,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-27,,,,,5,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-28,,,,,12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-10-29,,,,,12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-11-01,,,,,12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-11-02,,,,,12,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-11-03,,,,,11,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-11-04,,,,,14,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-11-05,,,,,-1,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-11-08,,,,,13,
